visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
145291,2015-08-17 03:00:00+00:00,2015-08-31 10:11:18.629000+00:00,114476,view,2,1,False,True
145558,2015-08-17 03:00:00+00:00,2015-08-30 16:20:41.561000+00:00,337314,view,7,2,True,True
145736,2015-08-17 03:00:00+00:00,2015-08-27 14:17:27.826000+00:00,88840,view,2,1,False,True
145878,2015-08-17 03:00:00+00:00,2015-08-24 18:11:49.598000+00:00,277048,view,2,2,False,True
146426,2015-08-17 03:00:00+00:00,2015-08-18 21:37:01.571000+00:00,106305,view,19,10,False,True
146493,2015-08-17 03:00:00+00:00,2015-08-31 20:35:42.434000+00:00,260307,view,2,2,False,True
146698,2015-08-17 03:00:00+00:00,2015-08-19 16:15:05.502000+00:00,423503,view,72,32,False,True
146785,2015-08-17 03:00:00+00:00,2015-08-24 22:30:21.359000+00:00,444363,view,7,4,False,True
146817,2015-08-17 03:00:00+00:00,2015-08-23 04:11:26.477000+00:00,459500,view,2,2,False,True
146850,2015-08-17 03:00:00+00:00,2015-08-30 19:21:05.042000+00:00,410245,view,3,3,False,True
147151,2015-08-17 03:00:00+00:00,2015-08-25 04:41:05.621000+00:00,12461,view,3,3,False,True
147577,2015-08-17 03:00:00+00:00,2015-08-18 17:20:48.212000+00:00,42083,view,15,1,True,True
147586,2015-08-17 03:00:00+00:00,2015-08-19 03:06:15.353000+00:00,342530,view,3,3,False,True
147729,2015-08-17 03:00:00+00:00,2015-08-17 04:59:01.416000+00:00,22814,view,8,1,True,True
147827,2015-08-17 03:00:00+00:00,2015-08-20 06:57:46.380000+00:00,270478,view,2,2,False,True
148646,2015-08-17 03:00:00+00:00,2015-08-20 16:19:37.195000+00:00,358451,view,16,9,False,True
149128,2015-08-17 03:00:00+00:00,2015-08-17 08:06:58.597000+00:00,79189,view,13,10,False,True
149244,2015-08-17 03:00:00+00:00,2015-08-18 02:28:45.292000+00:00,85914,view,3,3,False,True
149418,2015-08-17 03:00:00+00:00,2015-08-21 14:57:27.160000+00:00,97305,view,3,3,False,True
149579,2015-08-17 03:00:00+00:00,2015-08-26 19:57:43.242000+00:00,80891,view,7,6,False,True
149598,2015-08-17 03:00:00+00:00,2015-08-18 19:09:13.076000+00:00,387318,view,2,2,False,True
149710,2015-08-17 03:00:00+00:00,2015-08-19 15:22:56.965000+00:00,194883,view,4,3,True,True
150057,2015-08-17 03:00:00+00:00,2015-08-20 19:42:04.141000+00:00,123175,view,9,6,True,True
150114,2015-08-17 03:00:00+00:00,2015-08-24 06:18:35.792000+00:00,307158,view,2,2,False,False
150172,2015-08-17 03:00:00+00:00,2015-08-17 19:23:06.781000+00:00,83366,view,4,2,True,True
150387,2015-08-17 03:00:00+00:00,2015-08-28 22:07:14.099000+00:00,224712,view,2,2,False,True
150651,2015-08-17 03:00:00+00:00,2015-08-30 19:30:27.592000+00:00,209334,view,58,32,True,True
151035,2015-08-17 03:00:00+00:00,2015-08-22 08:22:10.659000+00:00,43025,view,8,7,False,True
151524,2015-08-17 03:00:00+00:00,2015-08-18 22:26:18.456000+00:00,71154,view,4,4,False,True
151677,2015-08-17 03:00:00+00:00,2015-08-26 16:11:20.703000+00:00,255344,view,4,3,False,True
151844,2015-08-17 03:00:00+00:00,2015-08-26 21:04:01.598000+00:00,140680,view,14,13,False,True
151846,2015-08-17 03:00:00+00:00,2015-08-17 03:25:53.393000+00:00,23745,view,2,1,False,True
151953,2015-08-17 03:00:00+00:00,2015-08-26 21:56:07.930000+00:00,180929,view,3,2,False,True
152034,2015-08-17 03:00:00+00:00,2015-08-26 18:59:41.163000+00:00,460393,view,5,3,True,True
152062,2015-08-17 03:00:00+00:00,2015-08-17 13:50:06.364000+00:00,368060,view,3,3,False,True
152078,2015-08-17 03:00:00+00:00,2015-08-29 19:01:39.585000+00:00,410199,view,3,2,True,True
152693,2015-08-17 03:00:00+00:00,2015-08-19 22:12:52.265000+00:00,44890,view,144,119,True,True
152795,2015-08-17 03:00:00+00:00,2015-08-30 00:34:19.175000+00:00,107472,view,2,2,False,True
152838,2015-08-17 03:00:00+00:00,2015-08-18 01:36:49.159000+00:00,334662,view,2,1,True,True
152963,2015-08-17 03:00:00+00:00,2015-08-18 15:11:27.127000+00:00,415818,view,970,556,False,True
153494,2015-08-17 03:00:00+00:00,2015-08-19 17:14:04.997000+00:00,219512,view,4,4,False,True
153604,2015-08-17 03:00:00+00:00,2015-08-24 06:16:15.337000+00:00,121071,view,3,2,False,True
154060,2015-08-17 03:00:00+00:00,2015-08-24 22:41:27.322000+00:00,227389,view,2,1,True,True
154097,2015-08-17 03:00:00+00:00,2015-08-19 13:15:32.013000+00:00,213937,view,23,18,False,True
154260,2015-08-17 03:00:00+00:00,2015-08-18 21:04:28.583000+00:00,218329,view,16,6,True,True
154662,2015-08-17 03:00:00+00:00,2015-08-31 16:42:05.674000+00:00,53337,view,50,21,False,True
154663,2015-08-17 03:00:00+00:00,2015-08-25 15:21:19.467000+00:00,403215,view,2,2,False,True
154819,2015-08-17 03:00:00+00:00,2015-08-24 17:44:44.420000+00:00,248023,view,5,5,False,True
154824,2015-08-17 03:00:00+00:00,2015-08-27 18:31:07.214000+00:00,29216,view,7,5,True,True
154904,2015-08-17 03:00:00+00:00,2015-08-21 21:32:12.459000+00:00,427470,view,2,1,False,True
155002,2015-08-17 03:00:00+00:00,2015-08-24 02:33:59.722000+00:00,48868,view,2,2,False,True
155108,2015-08-17 03:00:00+00:00,2015-08-30 01:20:04.177000+00:00,432134,view,3,3,False,False
155176,2015-08-17 03:00:00+00:00,2015-08-17 14:30:27.658000+00:00,86342,view,10,1,True,True
155522,2015-08-17 03:00:00+00:00,2015-08-24 19:44:43.692000+00:00,455223,view,2,2,False,True
155583,2015-08-17 03:00:00+00:00,2015-09-01 01:22:42.470000+00:00,282103,view,3,2,False,True
155708,2015-08-17 03:00:00+00:00,2015-08-24 00:23:57.565000+00:00,354729,view,10,7,False,False
155743,2015-08-17 03:00:00+00:00,2015-08-27 04:35:20.014000+00:00,429628,view,2,2,False,True
155866,2015-08-17 03:00:00+00:00,2015-08-21 05:00:06.285000+00:00,153564,view,25,1,True,True
156033,2015-08-17 03:00:00+00:00,2015-08-17 04:56:52.258000+00:00,300747,view,10,9,False,False
156123,2015-08-17 03:00:00+00:00,2015-08-24 23:29:23.617000+00:00,229037,view,9,8,False,True
156545,2015-08-17 03:00:00+00:00,2015-08-28 23:25:42.381000+00:00,455613,view,3,2,False,True
156665,2015-08-17 03:00:00+00:00,2015-08-29 23:55:20.418000+00:00,353907,view,2,1,False,False
157616,2015-08-17 03:00:00+00:00,2015-08-23 23:23:21.404000+00:00,319982,view,20,2,False,True
157833,2015-08-17 03:00:00+00:00,2015-08-20 20:16:23.003000+00:00,27484,view,3,1,False,True
157958,2015-08-17 03:00:00+00:00,2015-08-17 03:16:38.085000+00:00,140532,view,3,2,True,True
157985,2015-08-17 03:00:00+00:00,2015-08-24 22:38:13.473000+00:00,278924,view,7,7,False,True
158413,2015-08-17 03:00:00+00:00,2015-08-20 21:59:09.084000+00:00,27618,view,2,2,False,True
158497,2015-08-17 03:00:00+00:00,2015-08-27 21:19:57.133000+00:00,29100,view,8,4,False,True
158522,2015-08-17 03:00:00+00:00,2015-08-26 19:37:31.568000+00:00,112277,view,4,3,False,True
158602,2015-08-17 03:00:00+00:00,2015-08-17 06:17:00.791000+00:00,380212,view,2,2,False,True
158919,2015-08-17 03:00:00+00:00,2015-08-19 16:17:27.086000+00:00,53499,view,2,1,False,True
159032,2015-08-17 03:00:00+00:00,2015-08-21 18:50:28.816000+00:00,762,view,11,4,False,True
159209,2015-08-17 03:00:00+00:00,2015-08-18 17:54:22.091000+00:00,452361,view,6,4,False,True
159298,2015-08-17 03:00:00+00:00,2015-08-20 04:51:08.084000+00:00,83574,view,4,4,False,True
159394,2015-08-17 03:00:00+00:00,2015-08-24 16:29:32.018000+00:00,211418,view,3,3,True,True
159887,2015-08-17 03:00:00+00:00,2015-08-26 21:43:14.342000+00:00,456361,view,11,11,False,True
160174,2015-08-17 03:00:00+00:00,2015-08-31 20:03:11.804000+00:00,360445,view,5,2,False,True
160251,2015-08-17 03:00:00+00:00,2015-08-20 23:10:31.404000+00:00,351044,view,2,2,True,True
160257,2015-08-17 03:00:00+00:00,2015-08-23 20:15:47.246000+00:00,431472,view,2,2,False,True
160537,2015-08-17 03:00:00+00:00,2015-08-27 16:33:58.535000+00:00,381613,view,14,1,True,True
161047,2015-08-17 03:00:00+00:00,2015-08-28 22:25:19.930000+00:00,461686,view,9,2,False,True
161396,2015-08-17 03:00:00+00:00,2015-08-27 23:32:03.647000+00:00,97176,view,2,2,False,True
161604,2015-08-17 03:00:00+00:00,2015-08-18 21:09:06.156000+00:00,327203,view,2,2,False,True
161767,2015-08-17 03:00:00+00:00,2015-08-18 01:14:27.407000+00:00,280450,view,5,5,False,True
161802,2015-08-17 03:00:00+00:00,2015-08-25 00:52:17.003000+00:00,17021,view,4,2,False,False
162049,2015-08-17 03:00:00+00:00,2015-08-24 15:14:50.080000+00:00,134085,view,2,1,False,True
162085,2015-08-17 03:00:00+00:00,2015-08-31 20:06:53.863000+00:00,146961,view,4,3,False,True
162337,2015-08-17 03:00:00+00:00,2015-08-28 17:57:32.144000+00:00,342848,view,8,5,True,True
162900,2015-08-17 03:00:00+00:00,2015-08-25 17:02:28.557000+00:00,461686,view,3,2,False,True
163049,2015-08-17 03:00:00+00:00,2015-08-20 14:42:23.859000+00:00,215051,view,194,35,False,False
163134,2015-08-17 03:00:00+00:00,2015-08-19 05:40:22.982000+00:00,250015,view,3,2,False,True
163167,2015-08-17 03:00:00+00:00,2015-08-19 15:45:49.188000+00:00,138691,view,5,5,False,True
163344,2015-08-17 03:00:00+00:00,2015-08-24 02:31:11.477000+00:00,252068,view,30,1,True,True
163720,2015-08-17 03:00:00+00:00,2015-08-18 21:27:33.435000+00:00,21730,view,2,2,False,True
164188,2015-08-17 03:00:00+00:00,2015-08-22 09:05:03.264000+00:00,418134,view,2,1,False,True
164404,2015-08-17 03:00:00+00:00,2015-08-29 01:07:07.036000+00:00,306483,view,4,4,False,True
164771,2015-08-17 03:00:00+00:00,2015-08-25 18:16:21.176000+00:00,404971,view,3,3,False,True
164939,2015-08-17 03:00:00+00:00,2015-08-24 20:49:44.317000+00:00,123650,view,4,3,False,True
165027,2015-08-17 03:00:00+00:00,2015-08-27 15:45:10.021000+00:00,134484,view,2,2,False,True
165158,2015-08-17 03:00:00+00:00,2015-08-17 19:13:03.095000+00:00,63010,view,2,2,True,True
165162,2015-08-17 03:00:00+00:00,2015-08-26 19:06:13.307000+00:00,399416,view,5,3,False,True
165400,2015-08-17 03:00:00+00:00,2015-08-25 06:44:46.117000+00:00,118138,view,3,1,True,True
165401,2015-08-17 03:00:00+00:00,2015-08-31 22:31:18.773000+00:00,139770,view,14,3,False,True
165991,2015-08-17 03:00:00+00:00,2015-08-21 20:02:21.513000+00:00,335167,view,4,3,False,True
166554,2015-08-17 03:00:00+00:00,2015-08-17 04:12:57.967000+00:00,75010,view,3,1,True,True
167384,2015-08-17 03:00:00+00:00,2015-08-19 04:18:52.347000+00:00,193286,view,4,4,False,True
167511,2015-08-17 03:00:00+00:00,2015-08-27 00:05:43.707000+00:00,216096,view,15,7,False,True
167521,2015-08-17 03:00:00+00:00,2015-08-29 03:27:44.317000+00:00,230807,view,2,1,False,True
167573,2015-08-17 03:00:00+00:00,2015-08-26 19:03:47.371000+00:00,317003,view,14,12,False,True
167704,2015-08-17 03:00:00+00:00,2015-08-18 15:43:51.522000+00:00,379810,view,102,70,True,True
167847,2015-08-17 03:00:00+00:00,2015-08-26 21:48:45.272000+00:00,125780,view,4,3,False,True
167924,2015-08-17 03:00:00+00:00,2015-08-27 18:39:07.252000+00:00,257630,view,3,3,True,True
167971,2015-08-17 03:00:00+00:00,2015-08-25 22:26:05.546000+00:00,464715,view,6,6,False,False
168010,2015-08-17 03:00:00+00:00,2015-08-29 01:32:02.581000+00:00,272701,view,18,17,False,True
168318,2015-08-17 03:00:00+00:00,2015-08-23 18:29:35.276000+00:00,243490,view,2,2,False,True
168700,2015-08-17 03:00:00+00:00,2015-08-25 14:11:28.024000+00:00,335331,view,2,2,False,True
169065,2015-08-17 03:00:00+00:00,2015-08-18 09:21:31.432000+00:00,44795,view,3,3,False,True
169088,2015-08-17 03:00:00+00:00,2015-08-26 20:41:53.976000+00:00,26280,view,3,2,True,True
169097,2015-08-17 03:00:00+00:00,2015-08-27 05:17:26.139000+00:00,17031,view,2,1,False,True
169227,2015-08-17 03:00:00+00:00,2015-08-30 12:18:15.258000+00:00,139603,view,5,5,False,True
169362,2015-08-17 03:00:00+00:00,2015-08-17 21:43:53.920000+00:00,244926,view,7,7,False,True
169381,2015-08-17 03:00:00+00:00,2015-08-30 22:27:06.031000+00:00,171460,view,3,3,False,False
169483,2015-08-17 03:00:00+00:00,2015-08-19 07:56:04.017000+00:00,271365,view,4,2,False,True
170222,2015-08-17 03:00:00+00:00,2015-08-19 15:44:13.519000+00:00,291512,view,6,6,False,True
170258,2015-08-17 03:00:00+00:00,2015-08-26 16:54:53.816000+00:00,440177,view,2,2,False,True
170377,2015-08-17 03:00:00+00:00,2015-08-31 21:30:46.435000+00:00,162048,view,7,2,False,True
170396,2015-08-17 03:00:00+00:00,2015-08-24 01:04:08.596000+00:00,116642,view,2,1,False,True
170606,2015-08-17 03:00:00+00:00,2015-08-25 20:58:46.403000+00:00,355602,view,3,1,False,True
170749,2015-08-17 03:00:00+00:00,2015-08-29 17:54:51.278000+00:00,137697,view,2,1,False,True
170968,2015-08-17 03:00:00+00:00,2015-08-31 16:26:49.136000+00:00,359866,view,5,5,False,False
171405,2015-08-17 03:00:00+00:00,2015-08-29 03:02:05.361000+00:00,46600,view,6,1,True,True
171557,2015-08-17 03:00:00+00:00,2015-08-25 05:22:32.081000+00:00,419332,view,3,1,False,False
171643,2015-08-17 03:00:00+00:00,2015-08-25 20:54:25.593000+00:00,78508,view,7,6,False,True
171651,2015-08-17 03:00:00+00:00,2015-08-29 05:08:20.235000+00:00,461091,view,4,4,False,True
171901,2015-08-17 03:00:00+00:00,2015-08-23 19:35:40.807000+00:00,39143,view,2,2,False,True
172001,2015-08-17 03:00:00+00:00,2015-08-18 21:26:54.168000+00:00,335193,view,23,18,False,True
172004,2015-08-17 03:00:00+00:00,2015-08-28 21:48:57.710000+00:00,416850,view,35,26,False,True
172222,2015-08-17 03:00:00+00:00,2015-08-25 16:36:32.138000+00:00,303715,view,2,1,False,True
172624,2015-08-17 03:00:00+00:00,2015-08-31 03:24:40.114000+00:00,65284,view,2,2,False,True
172826,2015-08-17 03:00:00+00:00,2015-08-30 03:32:34.539000+00:00,351908,view,2,1,False,True
173308,2015-08-17 03:00:00+00:00,2015-08-24 04:00:18.803000+00:00,267715,view,2,2,False,True
173497,2015-08-17 03:00:00+00:00,2015-08-20 20:04:25.809000+00:00,260194,view,14,7,True,True
173522,2015-08-17 03:00:00+00:00,2015-08-18 01:42:48.592000+00:00,49798,view,6,3,True,True
173641,2015-08-17 03:00:00+00:00,2015-08-20 16:15:31.467000+00:00,312235,view,2,2,False,False
173863,2015-08-17 03:00:00+00:00,2015-08-17 23:29:07.237000+00:00,89954,view,209,144,False,True
174148,2015-08-17 03:00:00+00:00,2015-08-24 18:12:13.940000+00:00,314368,view,2,2,False,False
174155,2015-08-17 03:00:00+00:00,2015-08-23 20:30:20.488000+00:00,282312,view,3,1,False,True
174278,2015-08-17 03:00:00+00:00,2015-08-25 16:27:41.369000+00:00,378134,view,2,2,False,True
174396,2015-08-17 03:00:00+00:00,2015-08-17 12:45:42.787000+00:00,254290,view,8,2,True,True
174422,2015-08-17 03:00:00+00:00,2015-08-20 17:00:19.616000+00:00,248437,view,21,21,False,True
174434,2015-08-17 03:00:00+00:00,2015-08-26 16:23:15.685000+00:00,412716,view,3,3,False,True
174610,2015-08-17 03:00:00+00:00,2015-08-24 21:40:14.111000+00:00,449571,view,3,1,False,True
174722,2015-08-17 03:00:00+00:00,2015-08-18 03:54:20.443000+00:00,274423,view,2,2,False,True
174972,2015-08-17 03:00:00+00:00,2015-08-28 12:19:40.528000+00:00,337327,view,179,50,True,True
175112,2015-08-17 03:00:00+00:00,2015-08-30 06:39:01.737000+00:00,324593,view,3,3,False,True
175200,2015-08-17 03:00:00+00:00,2015-08-24 23:55:26.491000+00:00,424899,view,10,6,False,True
175434,2015-08-17 03:00:00+00:00,2015-08-25 07:10:06.300000+00:00,158666,view,8,3,False,True
175438,2015-08-17 03:00:00+00:00,2015-08-23 17:37:19.577000+00:00,116801,view,2,1,False,True
175599,2015-08-17 03:00:00+00:00,2015-08-18 05:38:41.743000+00:00,448600,view,2,2,False,True
175606,2015-08-17 03:00:00+00:00,2015-08-29 20:07:22.636000+00:00,127995,view,24,6,True,True
175679,2015-08-17 03:00:00+00:00,2015-08-31 14:22:13.425000+00:00,337493,view,3,2,False,True
175709,2015-08-17 03:00:00+00:00,2015-08-27 23:28:30.247000+00:00,187549,view,32,8,False,True
176311,2015-08-17 03:00:00+00:00,2015-08-23 19:18:25.516000+00:00,207907,view,2,2,False,True
176356,2015-08-17 03:00:00+00:00,2015-08-26 17:19:06.872000+00:00,273613,view,4,4,False,True
176372,2015-08-17 03:00:00+00:00,2015-08-26 20:04:05.587000+00:00,37114,view,4,1,True,True
176382,2015-08-17 03:00:00+00:00,2015-08-26 23:30:30.163000+00:00,239719,view,2,1,False,True
176463,2015-08-17 03:00:00+00:00,2015-08-25 22:36:32.619000+00:00,101942,view,7,6,False,True
176604,2015-08-17 03:00:00+00:00,2015-08-25 06:25:43.630000+00:00,202171,view,6,6,False,True
176867,2015-08-17 03:00:00+00:00,2015-08-25 16:52:37.520000+00:00,341700,view,8,2,True,True
176957,2015-08-17 03:00:00+00:00,2015-08-26 06:05:53.114000+00:00,60138,view,21,17,True,True
177055,2015-08-17 03:00:00+00:00,2015-08-19 08:02:25.548000+00:00,56996,view,5,5,False,True
177072,2015-08-17 03:00:00+00:00,2015-08-28 04:02:20.789000+00:00,129649,view,2,2,False,True
177127,2015-08-17 03:00:00+00:00,2015-08-25 18:11:02.863000+00:00,419470,view,2,2,True,True
177474,2015-08-17 03:00:00+00:00,2015-08-21 15:04:23.611000+00:00,109700,view,5,5,False,True
177969,2015-08-17 03:00:00+00:00,2015-08-28 17:24:08.602000+00:00,459475,view,2,2,False,True
177973,2015-08-17 03:00:00+00:00,2015-08-21 09:16:52.674000+00:00,396042,view,12,11,False,True
178024,2015-08-17 03:00:00+00:00,2015-08-25 20:12:56.215000+00:00,218871,view,2,1,False,True
178159,2015-08-17 03:00:00+00:00,2015-08-24 14:58:15.871000+00:00,66311,view,5,5,False,True
178463,2015-08-17 03:00:00+00:00,2015-08-26 13:32:06.528000+00:00,192235,view,4,2,False,True
178535,2015-08-17 03:00:00+00:00,2015-08-17 20:20:27.206000+00:00,390241,view,11,4,False,True
178710,2015-08-17 03:00:00+00:00,2015-08-21 18:47:19.873000+00:00,378489,view,10,3,False,True
178858,2015-08-17 03:00:00+00:00,2015-08-25 13:55:21.834000+00:00,451806,view,2,2,False,True
178997,2015-08-17 03:00:00+00:00,2015-08-31 06:01:23.799000+00:00,354101,view,9,5,False,True
179206,2015-08-17 03:00:00+00:00,2015-08-27 20:00:24.184000+00:00,158603,view,3,3,False,True
179242,2015-08-17 03:00:00+00:00,2015-08-27 02:34:50.975000+00:00,172470,view,4,3,False,True
179314,2015-08-17 03:00:00+00:00,2015-08-31 14:43:44.595000+00:00,177344,view,22,11,False,True
179362,2015-08-17 03:00:00+00:00,2015-08-23 23:27:09.150000+00:00,281400,view,14,5,False,True
179648,2015-08-17 03:00:00+00:00,2015-08-21 05:57:53.698000+00:00,90697,view,15,8,False,True
179939,2015-08-17 03:00:00+00:00,2015-08-26 21:48:44.997000+00:00,84411,view,3,3,False,True
180203,2015-08-17 03:00:00+00:00,2015-08-26 17:56:42.609000+00:00,307322,view,2,2,False,True
180273,2015-08-17 03:00:00+00:00,2015-08-26 21:26:08.439000+00:00,348273,view,2,2,False,True
180397,2015-08-17 03:00:00+00:00,2015-08-17 20:21:14.564000+00:00,312728,view,5,2,False,True
180690,2015-08-17 03:00:00+00:00,2015-08-28 21:26:47.275000+00:00,237963,view,7,4,False,True
180896,2015-08-17 03:00:00+00:00,2015-08-21 22:48:27.982000+00:00,427803,view,5,2,False,True
181037,2015-08-17 03:00:00+00:00,2015-08-24 16:05:35.616000+00:00,294394,view,2,2,False,True
181210,2015-08-17 03:00:00+00:00,2015-08-18 02:19:27.533000+00:00,157480,view,5,4,True,True
181309,2015-08-17 03:00:00+00:00,2015-08-17 22:15:33.400000+00:00,268033,view,14,6,False,True
181332,2015-08-17 03:00:00+00:00,2015-08-21 14:32:24.168000+00:00,231228,view,14,12,False,True
181418,2015-08-17 03:00:00+00:00,2015-08-27 23:44:07.126000+00:00,172468,view,2,2,False,True
181548,2015-08-17 03:00:00+00:00,2015-08-27 19:03:58.463000+00:00,464821,view,5,2,False,True
181885,2015-08-17 03:00:00+00:00,2015-08-31 20:15:34.573000+00:00,88672,view,4,1,False,True
182152,2015-08-17 03:00:00+00:00,2015-08-19 21:59:03.300000+00:00,391382,view,32,15,True,True
182200,2015-08-17 03:00:00+00:00,2015-08-19 22:27:46.314000+00:00,392548,view,25,13,False,True
182488,2015-08-17 03:00:00+00:00,2015-08-27 20:52:30.446000+00:00,265039,view,2,1,False,False
182508,2015-08-17 03:00:00+00:00,2015-08-26 21:39:14.608000+00:00,152326,view,4,4,False,True
182755,2015-08-17 03:00:00+00:00,2015-08-22 14:21:02.035000+00:00,253565,view,2,1,True,True
182918,2015-08-17 03:00:00+00:00,2015-08-18 22:07:19.786000+00:00,454780,view,2,2,False,True
183008,2015-08-17 03:00:00+00:00,2015-08-26 17:16:03.458000+00:00,380237,view,2,1,False,True
183110,2015-08-17 03:00:00+00:00,2015-08-17 16:39:33.095000+00:00,24089,view,2,2,False,True
183260,2015-08-17 03:00:00+00:00,2015-08-26 05:58:36.273000+00:00,405462,view,2,2,False,True
183322,2015-08-17 03:00:00+00:00,2015-08-27 03:01:14.381000+00:00,315620,view,2,2,False,True
183428,2015-08-17 03:00:00+00:00,2015-08-23 17:44:39.139000+00:00,188390,view,3,2,False,True
183558,2015-08-17 03:00:00+00:00,2015-08-22 00:38:46.239000+00:00,296682,view,6,2,False,True
183723,2015-08-17 03:00:00+00:00,2015-08-17 18:07:33.141000+00:00,101292,view,3,3,True,True
183904,2015-08-17 03:00:00+00:00,2015-08-22 13:25:10.002000+00:00,370092,view,6,1,True,True
183965,2015-08-17 03:00:00+00:00,2015-08-21 02:17:57.422000+00:00,385592,view,4,2,True,True
184275,2015-08-17 03:00:00+00:00,2015-08-21 05:51:56.613000+00:00,421297,view,2,1,False,True
184491,2015-08-17 03:00:00+00:00,2015-08-19 23:08:44.234000+00:00,416757,view,4,3,False,True
184975,2015-08-17 03:00:00+00:00,2015-08-21 20:41:32.842000+00:00,316522,view,2,1,False,True
185036,2015-08-17 03:00:00+00:00,2015-08-31 01:15:43.213000+00:00,283833,view,2,1,False,True
185582,2015-08-17 03:00:00+00:00,2015-08-27 22:32:16.572000+00:00,418005,view,2,2,False,True
185603,2015-08-17 03:00:00+00:00,2015-08-31 15:50:52.920000+00:00,312699,view,4,2,False,True
185891,2015-08-17 03:00:00+00:00,2015-08-21 22:53:17.934000+00:00,109593,view,6,4,False,True
